iReady_Admin,Subject,Student ID,Student Grade,Academic Year,Enrolled,Sex,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Start Date,Completion Date,Baseline Diagnostic (Y/N),Most Recent Diagnostic (Y/N),Duration (min),Rush Flag,Overall Scale Score,Overall Placement,Overall Relative Placement,Percentile,Grouping,Lexile Measure,Lexile Range,Phonological Awareness Scale Score,Phonological Awareness Placement,Phonological Awareness Relative Placement,Phonics Scale Score,Phonics Placement,Phonics Relative Placement,High-Frequency Words Scale Score,High-Frequency Words Placement,High-Frequency Words Relative Placement,Vocabulary Scale Score,Vocabulary Placement,Vocabulary Relative Placement,Reading Comprehension: Overall Scale Score,Reading Comprehension: Overall Placement,Reading Comprehension: Overall Relative Placement,Reading Comprehension: Literature Scale Score,Reading Comprehension: Literature Placement,Reading Comprehension: Literature Relative Placement,Reading Comprehension: Informational Text Scale Score,Reading Comprehension: Informational Text Placement,Reading Comprehension: Informational Text Relative Placement,Diagnostic Gain,Annual Typical Growth Measure,Annual Stretch Growth Measure,Percent Progress to Annual Typical Growth (%),Percent Progress to Annual Stretch Growth (%),Mid On Grade Level Scale Score,Reading Difficulty Indicator (Y/N),Proficiency if Student Shows No Additional Growth,Projection if Student Achieves Typical Growth,Projection if Student Achieves Stretch Growth
iReady 2,ELA,3712016,11,2022-2023,Enrolled,female,N,Black or African American,,,,,AP Language & Composition - Lobis - Ninth Period-62dae14a31c9167614707598; College Prep II - Agyeman - First Period-62dae13331c9167614706a3d; Financial Literacy - Benavides - First Period-62dae14431c9167614707299; Physical Education/Health 11 - Torino - Second Period-62dae13f31c9167614707007; Physical Science - Dumas - Eighth Period-62dae15131c916761470788c; Pre-Calculus Honors - Bloom - Fifth Period-62dae14b31c91676147075fb; Spanish Honors III - Anzures - Fourth Period-62dae13931c9167614706d6d; US History I - Jones - Third Period-62dae13f31c916761470702c,"Agyeman, Courtney; Benavides, Edwin; Bloom, Laura; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Lobis, Steven; Salvetta, John; Simms, Ashley; Steen, Michael; Torino, Christian; Williams, Courtney",11th Grade Reading; All Students Reading,1/24/2023,1/26/2023,N,Y,178,,659,Level 10,1 Grade Level Below,,,1360L,1260L-1410L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,714,Mid / Late 11,Mid or Above Grade Level,631,Level 9,2 Grade Levels Below,670,Early 11,Early On Grade Level,575,Level 5,3 or More Grade Levels Below,7,9,25,,,,Not Applicable,,,
iReady 2,ELA,2012020,7,2022-2023,Enrolled,female,Y,,,,,,"Current Events 7 - Joyner - Period 3-639230c7d60ac242f53d6983; ELA 7 - Fergusson - Period 8-6306414edec4186a935552a4; Homeroom 7 - Robinson - Homeroom MS-62c47c737082816f437258d1; Mathematics 7 - Abdul-Quddus - Period 13-630647b14839ae3b4b0b9d2b; Science 7 - Kelley - Period 5-63064681dbb9dd4f943007a3; Social Studies, History, and Geography 7 - Erstein - Period 7-63065a5c19a57649536a7387","Abdul-Quddus, Summiya; Erstein, Kali; Fergusson, Devin; Henry, Christopher; Kelley, Brian; Lightfoot, Shea; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/27/2023,1/30/2023,N,Y,94,,638,Mid 7,Mid or Above Grade Level,79,5,1185L,1085L-1235L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,637,Mid 7,Mid or Above Grade Level,639,Mid 7,Mid or Above Grade Level,634,Mid 7,Mid or Above Grade Level,644,Mid 7,Mid or Above Grade Level,0,4,14,0,0,632,Not Provided,Level 4,Level 4,Level 4
iReady 2,ELA,1012014,8,2022-2023,Enrolled,male,N,Black or African American,,,,,"Algebra I - Nelson - Period 13-630647b14839ae3b4b0b9d30; Current Events 8 - Joyner - Period 11-639232b2f0d9f002dd40f468; ELA 8 - Hutchinson - Period 3-6306414edec4186a935552a8; Homeroom 8 - Nelson - Homeroom MS-62c47c737082816f437258d0; Science 8 - Peoples - Period 8-63064681dbb9dd4f943007a2; Social Studies, History, and Geography 8 - Henry - Period 10-63065a5c19a57649536a7386","Abdul-Quddus, Summiya; Davis, Georgette; Henry, Christopher; Hutchinson, Yannique; Lightfoot, Shea; Nelson, Jaclyn; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,8,Red Rush Flag,386,Level K,3 or More Grade Levels Below,1,1,40L,BR60L-90L,,Tested Out,Mid or Above Grade Level,347,Level K,3 or More Grade Levels Below,332,Level K,3 or More Grade Levels Below,489,Level 2,3 or More Grade Levels Below,390,Level K,3 or More Grade Levels Below,414,Level K,3 or More Grade Levels Below,368,Level K,3 or More Grade Levels Below,0,4,22,0,0,642,Not Provided,Level 2,Level 2,Level 2
iReady 2,ELA,1992021,1,2022-2023,Enrolled,female,,White,,,,,ESL Grade 1 - Dougherty - Period 13-6329fc7de51efa2b5b21c3af; Homeroom 1 - Goodman - Homeroom PS-62c47c737082816f437258e5; Mathematics 1 - McMillan - Period 8-62f693a71f27ae5a02559a10; Reading 1 - McMillan - Period 3-6310fe0c96c9c7538f12ac27; Science 1 - Goodman - Period 13-62fa506e8914f13d8a6cb7f7; Small Group Instruction/What I Need 1 - McMillan - Period 15-631f5aa2e9d0bd691b5b2305; Small Group Instruction/What I Need 1 - McMillan - Period 6-631f44ebfd89496cd87e2dc0; Structured Play 1 - Gonzalez Giraldo - Period 8-62f693a71f27ae5a02559a0d,"Brady, Jacquelyn; Dougherty, Erin; Gonzalez Giraldo, Isabella; Goodman, Brandy; McMillan, Sharone",1st Grade Reading; All PS Reading; Primary School,1/24/2023,1/27/2023,N,Y,90,,474,Mid 1,Mid or Above Grade Level,81,5,265L,165L-315L,431,Early 1,Early On Grade Level,486,Late 1,Mid or Above Grade Level,566,Max Score,Mid or Above Grade Level,453,Early 1,Early On Grade Level,464,Mid 1,Mid or Above Grade Level,466,Mid 1,Mid or Above Grade Level,463,Mid 1,Mid or Above Grade Level,76,49,67,155,113,458,N,,,
iReady 2,ELA,1842019,12,2022-2023,Enrolled,female,Y,,,,,,English 12 Honors - Agyeman - Fourth Period-62dae15431c9167614707a63; Financial Literacy - Benavides - Eighth Period-62dae13331c9167614706a62; Physical Education/Health 12 - Torino - First Period-62dae14e31c9167614707788; Pre-Calculus Honors - Bloom - Fifth Period-62dae14b31c91676147075fb; Senior Seminar - Agyeman - Third Period-62dae15131c91676147078b1; US Government & Civics - Triolo - Third Period-62de8430f4d0bd5b0112d004; US History II - Marchesano - Second Period-62dae13d31c9167614706f23,"Agyeman, Courtney; Benavides, Edwin; Bloom, Laura; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Marchesano, Steven; Salvetta, John; Torino, Christian; Triolo, Matthew; Williams, Courtney",12th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,81,,653,Level 11,1 Grade Level Below,,,1330L,1230L-1380L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,629,Level 9,3 or More Grade Levels Below,665,Level 11,1 Grade Level Below,635,Level 9,3 or More Grade Levels Below,702,Early 12,Early On Grade Level,0,9,25,,,,Not Applicable,,,
iReady 2,ELA,1002017,5,2022-2023,Enrolled,female,N,Black or African American,,,,,Homeroom 5 - Yentema - Homeroom IS-62c47c737082816f437258d6; Mathematics 5 - Crowell - Period 8-62f2b003e760951681540015; Reading 5 - Yentema - Period 11-62f2b003e760951681540004; Science 5 - Yentema - Period 7-62f2b003e76095168153fff9; Small Group Instruction/What I Need 5 - Yentema - Period 5-62f6a39a9d2533345d748d90,"Crowell, Siani; Moore, Andrea; Yentema, Jessica",5th Grade Reading; All IS Reading,1/24/2023,1/24/2023,N,Y,52,,575,Level 4,1 Grade Level Below,54,3,900L,800L-950L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,580,Level 4,1 Grade Level Below,573,Level 4,1 Grade Level Below,566,Level 4,1 Grade Level Below,579,Level 4,1 Grade Level Below,31,16,30,194,103,609,Not Provided,Level 3,Level 4,Level 4
iReady 2,ELA,1562015,7,2022-2023,Enrolled,male,Y,,,,,,"Current Events 7 - Joyner - Period 5-63923060f10539797e54e91b; ELA 7 - Fergusson - Period 3-6306414edec4186a935552a5; Homeroom 7 - Abdul-Quddus - Homeroom MS-62c47c737082816f437258d4; Mathematics 7 - Abdul-Quddus - Period 8-630647b14839ae3b4b0b9d2c; Science 7 - Peoples - Period 14-63064681dbb9dd4f943007a0; Social Studies, History, and Geography 7 - Erstein - Period 11-63065a5c19a57649536a738a","Abdul-Quddus, Summiya; DiPierro, Robert; Erstein, Kali; Fergusson, Devin; Granato, Christina; Henry, Christopher; Lightfoot, Shea; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students; ELA 7 - SWA - Summiya; MS SWA 7,1/24/2023,1/24/2023,N,Y,184,,593,Level 6,1 Grade Level Below,44,4,980L,880L-1030L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,620,Early 7,Early On Grade Level,583,Level 6,1 Grade Level Below,567,Level 5,2 Grade Levels Below,596,Level 6,1 Grade Level Below,21,12,37,175,57,632,Not Provided,Level 3,Level 3,Level 4
iReady 2,ELA,3332015,8,2022-2023,Enrolled,male,Y,,,,,,"Current Events 8 - Joyner - Period 3-639232737ef25c47d65fbeb4; ELA 8 - Hutchinson - Period 11-6306414edec4186a935552a1; Homeroom 8 - Henry - Homeroom MS-62c47c737082816f437258ce; Mathematics 8 - Nelson - Period 7-6307bc3276048d5eab5c5f18; Science 8 - Peoples - Period 3-63064681dbb9dd4f943007a6; Social Studies, History, and Geography 8 - Henry - Period 5-63065a5c19a57649536a7385","Abdul-Quddus, Summiya; Davis, Georgette; Granato, Christina; Henry, Christopher; Hutchinson, Yannique; Lightfoot, Shea; Nelson, Jaclyn; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students; ELA 8 - SWA - Summiya; MS SWA 8,1/24/2023,1/24/2023,N,Y,201,,604,Level 7,1 Grade Level Below,41,3,1030L,930L - 1080L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,601,Level 7,1 Grade Level Below,605,Level 7,1 Grade Level Below,634,Early 8,Early On Grade Level,579,Level 5,3 or More Grade Levels Below,14,12,36,117,39,642,Not Provided,Level 3,Level 3,Level 4
iReady 2,ELA,2372014,12,2022-2023,Enrolled,male,Y,,,,,,Business Math - Rogers - Fifth Period-62dae15431c9167614707a23; English 12 Honors - Agyeman - Fourth Period-62dae15431c9167614707a63; Financial Literacy - Benavides - Seventh Period A-62dae13631c9167614706bc4; Literature of a People - Bello - Seventh Period A-62dae888d0efa0390845ba1c; Physical Education/Health 12 - Torino - First Period-62dae14e31c9167614707788; Senior Seminar - Agyeman - Third Period-62dae15131c91676147078b1; US Government & Civics - Triolo - Third Period-62de8430f4d0bd5b0112d004; US History II - Marchesano - Second Period-62dae13d31c9167614706f23,"Agyeman, Courtney; Bello, Vincent; Benavides, Edwin; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Marchesano, Steven; Rogers, Danny; Salvetta, John; Torino, Christian; Triolo, Matthew; Williams, Courtney",12th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,63,,654,Level 11,1 Grade Level Below,,,1335L,1235L-1385L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,714,Mid / Late 12,Mid or Above Grade Level,626,Level 9,3 or More Grade Levels Below,628,Level 9,3 or More Grade Levels Below,624,Level 8,3 or More Grade Levels Below,0,9,25,,,,Not Applicable,,,
iReady 2,ELA,1002023,K,2022-2023,Enrolled,male,Y,White,,,,,ESL Grade K - Dougherty - Period 7-6329fa57e434967a59140d53; Homeroom K - Eugene - Homeroom PS-62c47c737082816f437258e1; Mathematics K - Eugene - Period 14-62f693766c6b433381175d31; Reading K - Eugene - Period 5-62fa4e36c252017f1f56294b; Science K - Eugene - Period 10-62fbb3244ef1494353591b4e; Small Group Instruction/What I Need K - Eugene - Period 13-62fa51354736b34e5e7da824; Small Group Instruction/What I Need K - Eugene - Period 3-62fa5465035865068d0f3f81; Structured Play K - Gonzalez Giraldo - Period 11-62f693766c6b433381175d2d,"Brady, Jacquelyn; Dougherty, Erin; Eugene, Christina; Gonzalez Giraldo, Isabella; Mason, Sesheni",All PS Reading; Kindergarten Reading; Primary School,1/25/2023,1/26/2023,N,Y,57,,339,Emerging K,1 Grade Level Below,17,2,BR400L,BR400L,325,Emerging K,1 Grade Level Below,314,Emerging K,1 Grade Level Below,312,Emerging K,1 Grade Level Below,394,Early K,Early On Grade Level,348,Emerging K,1 Grade Level Below,373,Early K,Early On Grade Level,324,Emerging K,1 Grade Level Below,8,49,67,16,12,396,N,,,
iReady 2,ELA,1022014,8,2022-2023,Enrolled,male,Y,,,,,,"Algebra I - Nelson - Period 13-630647b14839ae3b4b0b9d30; Current Events 8 - Joyner - Period 11-639232b2f0d9f002dd40f468; ELA 8 - Hutchinson - Period 3-6306414edec4186a935552a8; Homeroom 8 - Nelson - Homeroom MS-62c47c737082816f437258d0; Science 8 - Peoples - Period 8-63064681dbb9dd4f943007a2; Social Studies, History, and Geography 8 - Henry - Period 10-63065a5c19a57649536a7386","Abdul-Quddus, Summiya; Davis, Georgette; Henry, Christopher; Hutchinson, Yannique; Lightfoot, Shea; Nelson, Jaclyn; Otero, Jasmine; Peoples, Damon; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/24/2023,1/24/2023,N,Y,88,,594,Level 7,1 Grade Level Below,36,3,985L,885L - 1035L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,577,Level 5,3 or More Grade Levels Below,603,Level 7,1 Grade Level Below,581,Level 5,3 or More Grade Levels Below,628,Early 8,Early On Grade Level,3,12,36,25,8,642,Not Provided,Level 3,Level 3,Level 3
iReady 2,ELA,1172018,4,2022-2023,Enrolled,male,Y,,,,,,Homeroom 4 - Shugars - Homeroom IS-62c47c737082816f437258dd; Mathematics 4 - Turner - Period 3-62f2b003e76095168154001a; Reading 4 - Shugars - Period 13-62f2b003e76095168154000e; Science 4 - Shugars - Period 7-62f2b003e76095168153fffe; Small Group Instruction/What I Need 4 - Shugars - Period 11-62f6a39a9d2533345d748d8c,"Hocker, Maria; Moore, Andrea; Shugars, Emily; Turner, Inayah",4th Grade Reading; All IS Reading,1/24/2023,1/24/2023,N,Y,15,,352,Level K,3 or More Grade Levels Below,1,1,BR115L,BR215L-BR65L,,Tested Out,Mid or Above Grade Level,462,Level 1,3 or More Grade Levels Below,,Tested Out,Mid or Above Grade Level,390,Level K,3 or More Grade Levels Below,307,Level K,3 or More Grade Levels Below,280,Level K,3 or More Grade Levels Below,322,Level K,3 or More Grade Levels Below,2,28,62,7,3,579,Not Provided,Level 1,Level 1,Level 1
iReady 2,ELA,1002019,3,2022-2023,Enrolled,female,Y,,,,,,ESL Grades 3-5 - Desai - Period 7-632b40559874d355ad07947a; Homeroom 3 - Acevedo - Homeroom IS-62c47c737082816f437258d9; Mathematics 3 - Swaby - Period 3-62f2b003e760951681540017; Reading 3 - Acevedo - Period 7-62f2b003e76095168154000a; Science 3 - Jones - Period 14-62f2b003e760951681540000; Small Group Instruction/What I Need 3 - Jones - Period 5-62f6a39a9d2533345d748d8a,"Acevedo, Tiffany; Desai, Laura; Jones, Cierra; Swaby, Chisoney",3rd Grade Reading; All IS Reading,1/24/2023,1/26/2023,N,Y,87,,535,Early 3,Early On Grade Level,61,3,720L,620L-770L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,503,Level 2,1 Grade Level Below,551,Mid 3,Mid or Above Grade Level,531,Early 3,Early On Grade Level,572,Late 3,Mid or Above Grade Level,43,26,40,165,108,545,N,Level 3,Level 4,Level 4
iReady 2,ELA,1002020,2,2022-2023,Enrolled,female,N,Black or African American,,,,,Homeroom 2 - Del Rosario - Homeroom PS-62c47c737082816f437258e0; Mathematics 2 - Wright - Period 14-62f693c16b50b95cca1b4ff9; Reading 2 - Zalot - Period 3-6311008874fc9c462467db72; Science 2 - Del Rosario - Period 6-62fa506e8914f13d8a6cb7f9; Small Group Instruction/What I Need 2 - Del Rosario - Period 11-631f46170d210e04a75e8370; Small Group Instruction/What I Need 2 - Del Rosario - Period 13-631f5878e8ee8f670a399763; Structured Play 2 - Gonzalez Giraldo - Period 10-62f693c16b50b95cca1b4ff7,"Brady, Jacquelyn; Cesar-Joisil, Daphnir; Del Rosario, Gina; Gonzalez Giraldo, Isabella; Wright, Ryan; Zalot, Amy",2nd Grade Reading; All PS Reading; Primary School,1/24/2023,1/24/2023,N,Y,23,Red Rush Flag,354,Level K,2 Grade Levels Below,2,1,BR105L,BR205L-BR55L,381,Level K,2 Grade Levels Below,373,Level K,2 Grade Levels Below,331,Level K,2 Grade Levels Below,380,Level K,2 Grade Levels Below,325,Level K,2 Grade Levels Below,327,Level K,2 Grade Levels Below,323,Level K,2 Grade Levels Below,0,44,81,0,0,513,Y,,,
iReady 2,ELA,4102023,3,2022-2023,Enrolled,female,Y,White,,,,,ESL Grades 3-5 - Desai - Period 7-632b40559874d355ad07947a; Homeroom 3 - Acevedo - Homeroom IS-62c47c737082816f437258d9; Mathematics 3 - Swaby - Period 3-62f2b003e760951681540017; Reading 3 - Acevedo - Period 7-62f2b003e76095168154000a; Science 3 - Jones - Period 14-62f2b003e760951681540000; Small Group Instruction/What I Need 3 - Jones - Period 5-62f6a39a9d2533345d748d8a,"Acevedo, Tiffany; Desai, Laura; Jones, Cierra; Swaby, Chisoney",,1/24/2023,1/26/2023,N,Y,36,,442,Level 1,2 Grade Levels Below,10,1,295L,195L-345L,,Tested Out,Mid or Above Grade Level,465,Level 1,2 Grade Levels Below,,Tested Out,Mid or Above Grade Level,403,Level K,3 or More Grade Levels Below,453,Level 1,2 Grade Levels Below,464,Level 1,2 Grade Levels Below,445,Level 1,2 Grade Levels Below,0,33,63,0,0,545,Y,Level 1,Level 1,Level 1
iReady 2,ELA,2442018,4,2022-2023,Enrolled,female,N,Black or African American,,,,,Homeroom 4 - Bembry - Homeroom IS-62c47c737082816f437258dc; Mathematics 4 - Turner - Period 7-62f2b003e76095168154001b; Reading 4 - Bembry - Period 5-62f2b003e76095168154000b; Science 4 - Bembry - Period 14-62f2b003e760951681540001; Small Group Instruction/What I Need 4 - Bembry - Period 11-62f6a39a9d2533345d748d8e,"Bembry, Denise; Moore, Andrea; Turner, Inayah",4th Grade Reading; All IS Reading,1/24/2023,1/24/2023,N,Y,160,,557,Early 4,Early On Grade Level,57,3,820L,720L-870L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,551,Level 3,1 Grade Level Below,560,Early 4,Early On Grade Level,558,Early 4,Early On Grade Level,563,Early 4,Early On Grade Level,13,20,36,65,36,579,Not Provided,Level 3,Level 4,Level 4
iReady 2,ELA,1022020,2,2022-2023,Enrolled,female,N,Black or African American,,,,,Homeroom 2 - Wright - Homeroom PS-62c47c737082816f437258e4; Mathematics 2 - Wright - Period 3-62f693c16b50b95cca1b4ff8; Reading 2 - Zalot - Period 11-63110007911a1d042171476f; Science 2 - Del Rosario - Period 14-62fa506e8914f13d8a6cb7f6; Small Group Instruction/What I Need 2 - Wright - Period 5-631f57e4f5ecb5046708bbd9; Small Group Instruction/What I Need 2 - Wright - Period 6-631f45b566fd4f2b0a0a2eb1; Structured Play 2 - Gonzalez Giraldo - Period 4-62f693c16b50b95cca1b4ff5,"Brady, Jacquelyn; Cesar-Joisil, Daphnir; Del Rosario, Gina; Gonzalez Giraldo, Isabella; Wright, Ryan; Zalot, Amy",2A; 2nd Grade Reading; All PS Reading; Primary School,1/23/2023,1/24/2023,N,Y,58,,506,Early 2,Early On Grade Level,63,5,585L,485L-635L,,Tested Out,Mid or Above Grade Level,507,Early 2,Early On Grade Level,493,Max Score,Mid or Above Grade Level,497,Early 2,Early On Grade Level,518,Mid 2,Mid or Above Grade Level,505,Early 2,Early On Grade Level,531,Mid 2,Mid or Above Grade Level,31,39,53,79,58,513,N,,,
iReady 2,ELA,1552015,7,2022-2023,Enrolled,female,Y,,,,,,"Current Events 7 - Joyner - Period 13-63923111e86fa7519d6ba851; ELA 7 - Fergusson - Period 13-6306414edec4186a935552a2; Homeroom 7 - Fergusson - Homeroom MS-62c47c737082816f437258cf; Mathematics 7 - Abdul-Quddus - Period 5-630647b14839ae3b4b0b9d2a; Science 7 - Kelley - Period 8-63064681dbb9dd4f943007a4; Social Studies, History, and Geography 7 - Henry - Period 3-63065a5c19a57649536a7388","Abdul-Quddus, Summiya; Erstein, Kali; Fergusson, Devin; Henry, Christopher; Kelley, Brian; Lightfoot, Shea; Otero, Jasmine; Robinson, LaShun; Thompson, Angiana",All MS Scholars; All MS Students,1/26/2023,1/26/2023,N,Y,67,,634,Mid 7,Mid or Above Grade Level,76,5,1165L,1065L-1215L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,615,Early 7,Early On Grade Level,643,Mid 7,Mid or Above Grade Level,626,Early 7,Early On Grade Level,661,Late 7,Mid or Above Grade Level,0,4,14,0,0,632,Not Provided,Level 4,Level 4,Level 4
iReady 2,ELA,2362019,11,2022-2023,Enrolled,female,Y,,,,,,AP Language & Composition - Lobis - Ninth Period-62dae14a31c9167614707598; Financial Literacy - Benavides - Eighth Period-62dae13331c9167614706a62; Physical Education/Health 11 - Torino - Second Period-62dae13f31c9167614707007; Physical Science - Agyeman - Fifth Period-62dae13331c9167614706a84; Pre-Calculus - Bloom - Third Period-62dae13431c9167614706ad3; Spanish Heritage Honors III - Anzures - First Period-62dae14331c91676147071fa; US Government & Civics - Marchesano - Eighth Period-62dae14431c916761470727f; US History I - Jones - Seventh Period A-62dae14d31c91676147076bb,"Agyeman, Courtney; Benavides, Edwin; Bloom, Laura; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Lobis, Steven; Marchesano, Steven; Simms, Ashley; Steen, Michael; Torino, Christian; Williams, Courtney",11th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,71,Red Rush Flag,616,Level 8,3 or More Grade Levels Below,,,1145L,1045L-1195L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,682,Early 11,Early On Grade Level,574,Level 5,3 or More Grade Levels Below,587,Level 6,3 or More Grade Levels Below,563,Level 4,3 or More Grade Levels Below,0,18,50,,,,Not Applicable,,,
iReady 2,ELA,1182018,4,2022-2023,Enrolled,female,Y,,,,,,ESL Grades 3-5 - Desai - Period 11-632b3f11ad14b20ec03ad9d5; Homeroom 4 - Lynch - Homeroom IS-62c47c737082816f437258de; Mathematics 4 - Turner - Period 13-62f2b003e76095168154001c; Reading 4 - Lynch - Period 7-62f2b003e760951681540007; Science 4 - Lynch - Period 3-62f2b003e76095168153fffb; Small Group Instruction/What I Need 4 - Lynch - Period 11-62f6a39a9d2533345d748d8d,"Desai, Laura; Lynch, Ashley; Moore, Andrea; Turner, Inayah",4th Grade Reading; All IS Reading,1/24/2023,1/24/2023,N,Y,85,,537,Level 3,1 Grade Level Below,41,3,725L,625L-775L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,529,Level 3,1 Grade Level Below,541,Level 3,1 Grade Level Below,542,Level 3,1 Grade Level Below,541,Level 3,1 Grade Level Below,15,20,36,75,42,579,Not Provided,Level 3,Level 3,Level 3
iReady 2,ELA,1022017,5,2022-2023,Enrolled,male,Y,,,,,,Homeroom 5 - Yentema - Homeroom IS-62c47c737082816f437258d6; Mathematics 5 - Crowell - Period 8-62f2b003e760951681540015; Reading 5 - Yentema - Period 11-62f2b003e760951681540004; Science 5 - Yentema - Period 7-62f2b003e76095168153fff9; Small Group Instruction/What I Need 5 - Yentema - Period 5-62f6a39a9d2533345d748d90,"Crowell, Siani; Moore, Andrea; Yentema, Jessica",5th Grade Reading; All IS Reading,1/24/2023,1/24/2023,N,Y,24,,593,Early 5,Early On Grade Level,70,5,980L,880L-1030L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,612,Mid 5,Mid or Above Grade Level,582,Early 5,Early On Grade Level,602,Early 5,Early On Grade Level,565,Level 4,1 Grade Level Below,65,20,47,325,138,609,Not Provided,Level 4,Level 4,Level 4
iReady 2,ELA,1032017,5,2022-2023,Enrolled,male,Y,,,,,,ESL Grades 3-5 - Desai - Period 9-632b41a7ff6b9b607821f1b8; Homeroom 5 - Dupree - Homeroom IS-62c47c737082816f437258d7; Mathematics 5 - Crowell - Period 3-62f2b003e760951681540016; Reading 5 - Dupree - Period 8-62f2b003e76095168154000d; Science 5 - Dupree - Period 11-62f2b003e76095168153fffa; Small Group Instruction/What I Need 5 - Dupree - Period 5-62f6a39a9d2533345d748d8f,"Crowell, Siani; Desai, Laura; Dupree, David; Moore, Andrea",5th Grade Reading; All IS Reading,1/24/2023,1/24/2023,N,Y,65,,569,Level 4,1 Grade Level Below,49,4,870L,770L-920L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,593,Early 5,Early On Grade Level,557,Level 4,1 Grade Level Below,545,Level 4,1 Grade Level Below,568,Level 4,1 Grade Level Below,53,20,47,265,113,609,Not Provided,Level 3,Level 3,Level 4
iReady 2,ELA,1872016,9,2022-2023,Enrolled,female,Y,,,,,,Algebra 1 - Dumas - Ninth Period-62dae13231c9167614706a02; Biology - Bello - Third Period-62dae13c31c9167614706eac; English 9 - Biggs - Sixth Period B-62dae14b31c916761470761b; Financial Literacy - Benavides - First Period-62dae14431c9167614707299; Freshman Seminar - Triolo - First Period-62dae15531c9167614707a83; Orchestra I - Bello - Second Period-62dae13a31c9167614706dbd; Physical Education / Health 9 A - Bradshaw - Fourth Period-62dae13e31c9167614706f73; World History - Jones - Fifth Period-62dae14131c91676147070fc,"Bello, Vincent; Benavides, Edwin; Biggs, Tyasia; Bradshaw, Nicole; Dumas, Nyasia; Helmstetter, Daniel; Triolo, Matthew; Williams, Courtney",9th Grade Reading; All Students Reading,1/24/2023,1/24/2023,N,Y,141,,545,Level 4,3 or More Grade Levels Below,,,795L,695L-845L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,548,Level 4,3 or More Grade Levels Below,543,Level 4,3 or More Grade Levels Below,548,Level 4,3 or More Grade Levels Below,537,Level 3,3 or More Grade Levels Below,33,18,50,,,,Not Applicable,,,
