iReady_Admin ,Subject ,Student ID,Student Grade,Academic Year,Enrolled,Sex,Hispanic or Latino,Race,English Language Learner,Special Education,Economically Disadvantaged,Migrant,Class(es),Class Teacher(s),Report Group(s),Start Date,Completion Date,Baseline Diagnostic (Y/N),Most Recent Diagnostic (Y/N),Duration (min),Rush Flag,Overall Scale Score,Overall Placement,Overall Relative Placement,Percentile,Grouping,Lexile Measure,Lexile Range,Phonological Awareness Scale Score,Phonological Awareness Placement,Phonological Awareness Relative Placement,Phonics Scale Score,Phonics Placement,Phonics Relative Placement,High-Frequency Words Scale Score,High-Frequency Words Placement,High-Frequency Words Relative Placement,Vocabulary Scale Score,Vocabulary Placement,Vocabulary Relative Placement,Reading Comprehension: Overall Scale Score,Reading Comprehension: Overall Placement,Reading Comprehension: Overall Relative Placement,Reading Comprehension: Literature Scale Score,Reading Comprehension: Literature Placement,Reading Comprehension: Literature Relative Placement,Reading Comprehension: Informational Text Scale Score,Reading Comprehension: Informational Text Placement,Reading Comprehension: Informational Text Relative Placement,Diagnostic Gain,Annual Typical Growth Measure,Annual Stretch Growth Measure,Percent Progress to Annual Typical Growth (%),Percent Progress to Annual Stretch Growth (%),Mid On Grade Level Scale Score,Reading Difficulty Indicator (Y/N)
iReady 1,ELA,3682016,9,2022-2023,Enrolled,male,N,Two or More Races,,,,,Biology - Bello - Ninth Period-62dae14231c91676147071c0; English 9 - Biggs - Third Period-62dae14431c91676147072be; Freshman Seminar - Triolo - Fifth Period-62dae13b31c9167614706e42; Geometry Honors - Rogers - Sixth Period B-62dae15331c91676147079e1; World History - Jones - Tenth Period-62dae13b31c9167614706e62,"Bello, Vincent; Biggs, Tyasia; Jones, Isiah; Rogers, Danny; Triolo, Matthew",,09/13/2022,09/13/2022,Y,Y,53,,679,Mid 9,Mid or Above Grade Level,91,,1455L,1355L-1505L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,692,Mid / Late 9,Mid or Above Grade Level,672,Mid / Late 9,Mid or Above Grade Level,672,Mid / Late 9,Mid or Above Grade Level,671,Mid / Late 9,Mid or Above Grade Level,0,4,13,0,0,,Not Applicable
iReady 1,ELA,3712016,11,2022-2023,Enrolled,female,N,Black or African American,,,,,AP Language & Composition - Lobis - Ninth Period-62dae14a31c9167614707598; Financial Literacy - Benavides - First Period-62dae14431c9167614707299; Physical Science - Dumas - Eighth Period-62dae15131c916761470788c; Pre-Calculus Honors - Bloom - Fifth Period-62dae14b31c91676147075fb; US History I - Jones - Third Period-62dae13f31c916761470702c,"Benavides, Edwin; Bloom, Laura; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Jones, Isiah; Lobis, Steven; Williams, Courtney",11th Grade Reading; All Students Reading,09/12/2022,09/13/2022,Y,Y,80,,652,Level 10,1 Grade Level Below,,,1325L,1225L-1375L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,655,Level 10,1 Grade Level Below,651,Level 10,1 Grade Level Below,655,Level 10,1 Grade Level Below,647,Level 10,1 Grade Level Below,0,9,25,0,0,,Not Applicable
iReady 1,ELA,1012014,8,2022-2023,Enrolled,male,N,Black or African American,,,,,"ELA 8 - Hutchinson - Period 3-6306414edec4186a935552a8; Mathematics 8 - Nelson - Period 13-630647b14839ae3b4b0b9d30; Science 8 - Peoples - Period 8-63064681dbb9dd4f943007a2; Social Studies, History, and Geography 8 - Henry - Period 10-63065a5c19a57649536a7386","Abdul-Quddus, Summiya; Henry, Christopher; Hutchinson, Yannique; Nelson, Jaclyn; Otero, Jasmine; Peoples, Damon",All MS Scholars; All MS Students,44816,44816,Y,Y,35,,625,Early 8,Early On Grade Level,64,3,1125L,1025L - 1175L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,598,Level 7,1 Grade Level Below,630,Early 8,Early On Grade Level,649,Mid 8,Mid or Above Grade Level,615,Level 7,1 Grade Level Below,0,4,22,0,0,642,Not Provided
iReady 1,ELA,1552015,7,2022-2023,Enrolled,female,Y,Hispaninc or Latino ,,,,,"ELA 7 - Fergusson - Period 13-6306414edec4186a935552a2; Mathematics 7 - Farrell - Period 5-630647b14839ae3b4b0b9d2a; Science 7 - Kelley - Period 8-63064681dbb9dd4f943007a4; Social Studies, History, and Geography 7 - Henry - Period 3-63065a5c19a57649536a7388","Abdul-Quddus, Summiya; Erstein, Kali; Farrell, Maura; Fergusson, Devin; Henry, Christopher; Kelley, Brian; Otero, Jasmine",All MS Scholars; All MS Students,09/12/2022,09/12/2022,Y,Y,106,,634,Mid 7,Mid or Above Grade Level,82,5,1165L,1065L-1215L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,642,Mid 7,Mid or Above Grade Level,630,Early 7,Early On Grade Level,632,Mid 7,Mid or Above Grade Level,628,Early 7,Early On Grade Level,0,4,14,0,0,632,Not Provided
iReady 1,ELA,1842019,12,2022-2023,Enrolled,female,Y,Hispaninc or Latino ,,,,,English 12 Honors - Agyeman - Fourth Period-62dae15431c9167614707a63; Financial Literacy - Benavides - Eighth Period-62dae13331c9167614706a62; Pre-Calculus Honors - Bloom - Fifth Period-62dae14b31c91676147075fb; Senior Seminar - Agyeman - Third Period-62dae15131c91676147078b1; US History II - Marchesano - Second Period-62dae13d31c9167614706f23,"Agyeman, Courtney; Benavides, Edwin; Bloom, Laura; Helmstetter, Daniel; Marchesano, Steven; Salvetta, John; Triolo, Matthew; Williams, Courtney",12th Grade Reading; All Students Reading,09/12/2022,09/13/2022,Y,Y,64,,661,Level 11,1 Grade Level Below,,,1370L,1270L-1420L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,651,Level 11,1 Grade Level Below,667,Level 11,1 Grade Level Below,668,Early 12,Early On Grade Level,666,Level 11,1 Grade Level Below,0,9,25,0,0,,Not Applicable
iReady 1,ELA,1002017,5,2022-2023,Enrolled,female,N,Black or African American,,,,,Mathematics 5 - Crowell - Period 8-62f2b003e760951681540015; Reading 5 - Yentema - Period 11-62f2b003e760951681540004; Science 5 - Yentema - Period 7-62f2b003e76095168153fff9,"Crowell, Siani; Moore, Andrea; Yentema, Jessica",All IS Reading,09/12/2022,09/12/2022,Y,Y,55,,544,Level 4,1 Grade Level Below,39,3,760L,660L-810L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,543,Level 4,1 Grade Level Below,545,Level 4,1 Grade Level Below,590,Early 5,Early On Grade Level,495,Level 2,3 or More Grade Levels Below,0,16,30,0,0,609,Not Provided
iReady 1,ELA,3332015,8,2022-2023,Enrolled,male,Y,Hispaninc or Latino ,,,,,"Algebra I - Nelson - Period 7-6307bc3276048d5eab5c5f18; ELA 8 - Hutchinson - Period 11-6306414edec4186a935552a1; Science 8 - Peoples - Period 3-63064681dbb9dd4f943007a6; Social Studies, History, and Geography 8 - Henry - Period 5-63065a5c19a57649536a7385","Abdul-Quddus, Summiya; Henry, Christopher; Hutchinson, Yannique; Nelson, Jaclyn; Otero, Jasmine; Peoples, Damon",All MS Scholars; All MS Students; MS SWA 8,09/12/2022,09/12/2022,Y,Y,155,Yellow Rush Flag,590,Level 6,2 Grade Levels Below,39,4,965L,865L - 1015L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,637,Early 8,Early On Grade Level,564,Level 5,3 or More Grade Levels Below,504,Level 3,3 or More Grade Levels Below,591,Level 6,2 Grade Levels Below,0,12,36,0,0,642,Not Provided
iReady 1,ELA,1562015,7,2022-2023,Enrolled,male,Y,Hispaninc or Latino ,,,,,"ELA 7 - Fergusson - Period 3-6306414edec4186a935552a5; Mathematics 7 - Farrell - Period 8-630647b14839ae3b4b0b9d2c; Science 7 - Peoples - Period 14-63064681dbb9dd4f943007a0; Social Studies, History, and Geography 7 - Erstein - Period 11-63065a5c19a57649536a738a","Abdul-Quddus, Summiya; Erstein, Kali; Farrell, Maura; Fergusson, Devin; Henry, Christopher; Otero, Jasmine; Peoples, Damon",All MS Scholars; All MS Students; MS SWA 7,09/12/2022,09/12/2022,Y,Y,96,,572,Level 5,2 Grade Levels Below,37,3,885L,785L-935L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,585,Level 6,1 Grade Level Below,566,Level 5,2 Grade Levels Below,564,Level 5,2 Grade Levels Below,568,Level 5,2 Grade Levels Below,0,12,37,0,0,632,Not Provided
iReady 1,ELA,2372014,12,2022-2023,Enrolled,male,Y,Hispaninc or Latino ,,,,,English 12 Honors - Agyeman - Fourth Period-62dae15431c9167614707a63; Financial Literacy - Benavides - Seventh Period A-62dae13631c9167614706bc4; Integrated Math - Rogers - Fifth Period-62dae15431c9167614707a23; Senior Seminar - Agyeman - Third Period-62dae15131c91676147078b1; US History II - Marchesano - Second Period-62dae13d31c9167614706f23,"Agyeman, Courtney; Benavides, Edwin; Floyd, Jacquelyne; Helmstetter, Daniel; Marchesano, Steven; Rogers, Danny; Salvetta, John; Triolo, Matthew; Williams, Courtney",12th Grade Reading; All Students Reading,09/12/2022,09/12/2022,Y,Y,28,,691,Early 12,Early On Grade Level,,,1515L,1415L-1565L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,692,Early 12,Early On Grade Level,691,Early 12,Early On Grade Level,693,Early 12,Early On Grade Level,689,Early 12,Early On Grade Level,0,4,22,0,0,,Not Applicable
iReady 1,ELA,1002023,K,2022-2023,Enrolled,male,Y,Hispaninc or Latino ,,,,,Mathematics K - Eugene - Period 14-62f693766c6b433381175d31; Reading K - Eugene - Period 5-62fa4e36c252017f1f56294b; Science K - Eugene - Period 10-62fbb3244ef1494353591b4e,"Eugene, Christina; Mason, Sesheni",All PS Reading; Primary School,9/12/2022,9/15/2022,Y,Y,26,,331,Emerging K,1 Grade Level Below,32,1,BR400L,BR400L,325,Emerging K,1 Grade Level Below,311,Emerging K,1 Grade Level Below,324,Emerging K,1 Grade Level Below,338,Emerging K,1 Grade Level Below,343,Emerging K,1 Grade Level Below,327,Emerging K,1 Grade Level Below,360,Emerging K,1 Grade Level Below,0,49,67,0,0,396,N
iReady 1,ELA,1022014,8,2022-2023,Enrolled,male,Y,Hispaninc or Latino ,,,,,"ELA 8 - Hutchinson - Period 3-6306414edec4186a935552a8; Mathematics 8 - Nelson - Period 13-630647b14839ae3b4b0b9d30; Science 8 - Peoples - Period 8-63064681dbb9dd4f943007a2; Social Studies, History, and Geography 8 - Henry - Period 10-63065a5c19a57649536a7386","Abdul-Quddus, Summiya; Henry, Christopher; Hutchinson, Yannique; Nelson, Jaclyn; Otero, Jasmine; Peoples, Damon",All MS Scholars; All MS Students,09/12/2022,09/12/2022,Y,Y,87,,591,Level 6,2 Grade Levels Below,40,3,970L,870L - 1020L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,572,Level 5,3 or More Grade Levels Below,601,Level 7,1 Grade Level Below,592,Level 6,2 Grade Levels Below,610,Level 7,1 Grade Level Below,0,12,36,0,0,642,Not Provided
iReady 1,ELA,1172018,4,2022-2023,Enrolled,male,Y,Hispaninc or Latino ,,,,,Mathematics 4 - Turner - Period 3-62f2b003e76095168154001a; Reading 4 - Shugars - Period 13-62f2b003e76095168154000e; Science 4 - Shugars - Period 7-62f2b003e76095168153fffe,"Hocker, Maria; Moore, Andrea; Shugars, Emily; Turner, Inayah",All IS Reading,09/12/2022,09/12/2022,Y,Y,27,,350,Level K,3 or More Grade Levels Below,1,1,BR120L,BR220L-BR70L,,Tested Out,Mid or Above Grade Level,392,Level K,3 or More Grade Levels Below,434,Level 1,3 or More Grade Levels Below,357,Level K,3 or More Grade Levels Below,314,Level K,3 or More Grade Levels Below,298,Level K,3 or More Grade Levels Below,326,Level K,3 or More Grade Levels Below,0,28,62,0,0,579,Not Provided
iReady 1,ELA,1002019,3,2022-2023,Enrolled,female,Y,Hispaninc or Latino ,,,,,Mathematics 3 - Swaby - Period 3-62f2b003e760951681540017; Reading 3 - Acevedo - Period 7-62f2b003e76095168154000a; Science 3 - Jones - Period 14-62f2b003e760951681540000,"Acevedo, Tiffany; Jones, Cierra; Swaby, Chisoney",All IS Reading,9/12/2022,9/14/2022,Y,Y,88,,492,Level 2,1 Grade Level Below,43,1,525L,425L-575L,,Tested Out,Mid or Above Grade Level,435,Level 1,2 Grade Levels Below,,Tested Out,Mid or Above Grade Level,492,Level 2,1 Grade Level Below,508,Level 2,1 Grade Level Below,520,Early 3,Early On Grade Level,496,Level 2,1 Grade Level Below,0,26,40,0,0,545,N
iReady 1,ELA,1002020,2,2022-2023,Enrolled,female,N,Black or African American,,,,,Mathematics 2 - Wright - Period 14-62f693c16b50b95cca1b4ff9; Reading 2 - Zalot - Period 3-6311008874fc9c462467db72; Science 2 - Del Rosario - Period 6-62fa506e8914f13d8a6cb7f9,"Cesar-Joisil, Daphnir; Del Rosario, Gina; Griffo, Kathleen; Wright, Ryan; Zalot, Amy",All PS Reading; Primary School,09/12/2022,09/13/2022,Y,Y,76,,410,Level K,2 Grade Levels Below,18,1,150L,50L-200L,386,Level K,2 Grade Levels Below,376,Level K,2 Grade Levels Below,409,Level K,2 Grade Levels Below,391,Level K,2 Grade Levels Below,451,Level 1,1 Grade Level Below,456,Level 1,1 Grade Level Below,448,Level 1,1 Grade Level Below,0,44,81,0,0,513,Y
iReady 1,ELA,1852019,12,2022-2023,Enrolled,male,Y,Hispaninc or Latino ,,,,,Business Math - Benavides - Fourth Period-62dae14731c9167614707420; English 12 - Paxton - Second Period-62dae14631c9167614707374; Physical Science - Dumas - Eighth Period-62dae15131c916761470788c; Senior Seminar - Agyeman - Sixth Period B-62dae14a31c9167614707576; US History I - Jones - Third Period-62dae13f31c916761470702c; US History II - Marchesano - Fifth Period-62dae13a31c9167614706d9e,"Agyeman, Courtney; Benavides, Edwin; Dougba, Varsha; Dumas, Nyasia; Helmstetter, Daniel; Jones, Isiah; Marchesano, Steven; Paxton, John; Salvetta, John",12th Grade Reading; All Students Reading,9/12/2022,9/22/2022,Y,Y,64,Red Rush Flag,517,Level 3,3 or More Grade Levels Below,,,655L,555L-705L,,Tested Out,Mid or Above Grade Level,539,Max Score,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,544,Level 4,3 or More Grade Levels Below,498,Level 2,3 or More Grade Levels Below,490,Level 2,3 or More Grade Levels Below,504,Level 3,3 or More Grade Levels Below,0,18,50,0,0,,Not Applicable
iReady 1,ELA,2442018,4,2022-2023,Enrolled,female,N,Black or African American,,,,,Mathematics 4 - Turner - Period 7-62f2b003e76095168154001b; Reading 4 - Bembry - Period 5-62f2b003e76095168154000b; Science 4 - Bembry - Period 14-62f2b003e760951681540001,"Bembry, Denise; Moore, Andrea; Turner, Inayah",All IS Reading,9/12/2022,9/14/2022,Y,Y,101,,544,Level 3,1 Grade Level Below,59,4,760L,660L-810L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,560,Early 4,Early On Grade Level,535,Level 3,1 Grade Level Below,563,Early 4,Early On Grade Level,503,Level 3,1 Grade Level Below,0,20,36,0,0,579,Not Provided
iReady 1,ELA,1022020,2,2022-2023,Enrolled,female,N,Black or African American,,,,,Mathematics 2 - Wright - Period 3-62f693c16b50b95cca1b4ff8; Reading 2 - Zalot - Period 11-63110007911a1d042171476f; Science 2 - Del Rosario - Period 14-62fa506e8914f13d8a6cb7f6,"Cesar-Joisil, Daphnir; Del Rosario, Gina; Griffo, Kathleen; Wright, Ryan; Zalot, Amy",All PS Reading; Primary School,09/12/2022,09/12/2022,Y,Y,40,,475,Level 1,1 Grade Level Below,60,3,445L,345L-495L,,Tested Out,Mid or Above Grade Level,514,Mid 2,Mid or Above Grade Level,532,Max Score,Mid or Above Grade Level,454,Level 1,1 Grade Level Below,443,Level 1,1 Grade Level Below,432,Level 1,1 Grade Level Below,452,Level 1,1 Grade Level Below,0,39,53,0,0,513,N
iReady 1,ELA,1012023,K,2022-2023,Enrolled,male,N,Black or African American,,,,,Mathematics K - Alagona - Period 10-62f693766c6b433381175d30; Reading K - Alagona - Period 5-62fa4e36c252017f1f56294a; Science K - Alagona - Period 11-62fbb3244ef1494353591b4c,"Alagona, Brooke; Bang, Julie",All PS Reading; Primary School,09/12/2022,09/12/2022,Y,Y,20,,372,Early K,Early On Grade Level,83,3,BR390L,BR400L-BR340L,410,Early / Mid K,Early On Grade Level,373,Early K,Early On Grade Level,359,Emerging K,1 Grade Level Below,313,Emerging K,1 Grade Level Below,383,Early K,Early On Grade Level,349,Emerging K,1 Grade Level Below,426,Mid / Late K,Mid or Above Grade Level,0,44,65,0,0,396,N
iReady 1,ELA,2362019,11,2022-2023,Enrolled,female,Y,Hispaninc or Latino ,,,,,AP Language & Composition - Lobis - Ninth Period-62dae14a31c9167614707598; Financial Literacy - Benavides - Eighth Period-62dae13331c9167614706a62; Physical Science - Agyeman - Fifth Period-62dae13331c9167614706a84; Pre-Calculus - Bloom - Third Period-62dae13431c9167614706ad3; US History I - Jones - Seventh Period A-62dae14d31c91676147076bb,"Agyeman, Courtney; Benavides, Edwin; Bloom, Laura; Dougba, Varsha; Helmstetter, Daniel; Jones, Isiah; Lobis, Steven; Williams, Courtney",11th Grade Reading; All Students Reading,09/12/2022,09/12/2022,Y,Y,67,,678,Early 11,Early On Grade Level,,,1450L,1350L-1500L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,682,Early 11,Early On Grade Level,675,Early 11,Early On Grade Level,683,Early 11,Early On Grade Level,668,Early 11,Early On Grade Level,0,4,22,0,0,,Not Applicable
iReady 1,ELA,1022017,5,2022-2023,Enrolled,male,Y,Hispaninc or Latino ,,,,,Mathematics 5 - Crowell - Period 8-62f2b003e760951681540015; Reading 5 - Yentema - Period 11-62f2b003e760951681540004; Science 5 - Yentema - Period 7-62f2b003e76095168153fff9,"Crowell, Siani; Moore, Andrea; Yentema, Jessica",All IS Reading,09/12/2022,09/12/2022,Y,Y,37,,528,Level 3,2 Grade Levels Below,28,3,685L,585L-735L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,554,Level 4,1 Grade Level Below,514,Level 3,2 Grade Levels Below,530,Level 3,2 Grade Levels Below,497,Level 2,3 or More Grade Levels Below,0,20,47,0,0,609,Not Provided
iReady 1,ELA,1182018,4,2022-2023,Enrolled,female,Y,Hispaninc or Latino ,,,,,Mathematics 4 - Turner - Period 13-62f2b003e76095168154001c; Reading 4 - Lynch - Period 7-62f2b003e760951681540007; Science 4 - Lynch - Period 3-62f2b003e76095168153fffb,"Lynch, Ashley; Moore, Andrea; Turner, Inayah",All IS Reading,09/12/2022,09/12/2022,Y,Y,50,,522,Level 3,1 Grade Level Below,41,3,660L,560L-710L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,501,Level 3,1 Grade Level Below,533,Level 3,1 Grade Level Below,544,Level 3,1 Grade Level Below,523,Level 3,1 Grade Level Below,0,20,36,0,0,579,Not Provided
iReady 1,ELA,1032020,2,2022-2023,Enrolled,female,Y,Hispaninc or Latino ,,,,,Mathematics 2 - Wright - Period 3-62f693c16b50b95cca1b4ff8; Reading 2 - Zalot - Period 11-63110007911a1d042171476f; Science 2 - Del Rosario - Period 14-62fa506e8914f13d8a6cb7f6,"Cesar-Joisil, Daphnir; Del Rosario, Gina; Griffo, Kathleen; Wright, Ryan; Zalot, Amy",All PS Reading; Primary School,09/12/2022,09/12/2022,Y,Y,40,,400,Level K,2 Grade Levels Below,12,1,105L,5L-155L,417,Level K,2 Grade Levels Below,392,Level K,2 Grade Levels Below,389,Level K,2 Grade Levels Below,373,Level K,2 Grade Levels Below,414,Level K,2 Grade Levels Below,428,Level 1,1 Grade Level Below,401,Level K,2 Grade Levels Below,0,44,81,0,0,513,Y
iReady 1,ELA,1032017,5,2022-2023,Enrolled,male,Y,Hispaninc or Latino ,,,,,Mathematics 5 - Crowell - Period 11-62f2b003e760951681540019; Reading 5 - Quirke - Period 3-62f2b003e760951681540003; Science 5 - Quirke - Period 8-62f2b003e76095168153fffc,"Crowell, Siani; Moore, Andrea; Quirke, Nicole",All IS Reading,09/12/2022,09/12/2022,Y,Y,43,,516,Level 3,2 Grade Levels Below,22,3,630L,530L-680L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,510,Level 3,2 Grade Levels Below,519,Level 3,2 Grade Levels Below,551,Level 4,1 Grade Level Below,486,Level 2,3 or More Grade Levels Below,0,20,47,0,0,609,Not Provided
iReady 1,ELA,1872016,9,2022-2023,Enrolled,female,Y,Hispaninc or Latino ,,,,,Algebra 1 - Dumas - Ninth Period-62dae13231c9167614706a02; Biology - Bello - Third Period-62dae13c31c9167614706eac; English 9 - Biggs - Sixth Period B-62dae14b31c916761470761b; Financial Literacy - Benavides - First Period-62dae14431c9167614707299; World History - Jones - Fifth Period-62dae14131c91676147070fc,"Bello, Vincent; Benavides, Edwin; Biggs, Tyasia; Dumas, Nyasia; Floyd, Jacquelyne; Helmstetter, Daniel; Jones, Isiah; McRae, Calvin; Williams, Courtney",9th Grade Reading; All Students Reading,9/12/2022,9/15/2022,Y,Y,227,,512,Level 3,3 or More Grade Levels Below,7,,630L,530L-680L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,489,Level 2,3 or More Grade Levels Below,525,Level 3,3 or More Grade Levels Below,503,Level 3,3 or More Grade Levels Below,549,Level 4,3 or More Grade Levels Below,0,18,50,0,0,,Not Applicable
iReady 1,ELA,1192018,4,2022-2023,Enrolled,female,Y,Hispaninc or Latino ,,,,,Mathematics 4 - Turner - Period 13-62f2b003e76095168154001c; Reading 4 - Lynch - Period 7-62f2b003e760951681540007; Science 4 - Lynch - Period 3-62f2b003e76095168153fffb,"Lynch, Ashley; Moore, Andrea; Turner, Inayah",All IS Reading,09/12/2022,09/12/2022,Y,Y,84,,485,Level 2,2 Grade Levels Below,20,1,490L,390L-540L,,Tested Out,Mid or Above Grade Level,523,Level 3,1 Grade Level Below,,Tested Out,Mid or Above Grade Level,472,Level 1,3 or More Grade Levels Below,479,Level 2,2 Grade Levels Below,489,Level 2,2 Grade Levels Below,469,Level 1,3 or More Grade Levels Below,0,23,50,0,0,579,Not Provided
iReady 1,ELA,1012019,3,2022-2023,Enrolled,male,Y,Hispaninc or Latino ,,,,,Mathematics 3 - Swaby - Period 7-62f2b003e760951681540018; Reading 3 - Stadler - Period 14-62f2b003e760951681540008; Science 3 - Stadler - Period 3-62f2b003e760951681540002,"Hocker, Maria; Stadler, Haley; Swaby, Chisoney",All IS Reading,9/13/2022,9/14/2022,Y,Y,42,,412,Level K,3 or More Grade Levels Below,7,1,160L,60L-210L,,Tested Out,Mid or Above Grade Level,383,Level K,3 or More Grade Levels Below,451,Level 2,1 Grade Level Below,403,Level K,3 or More Grade Levels Below,414,Level K,3 or More Grade Levels Below,441,Level 1,2 Grade Levels Below,387,Level K,3 or More Grade Levels Below,0,36,79,0,0,545,Y
iReady 1,ELA,3572016,10,2022-2023,Enrolled,female,N,Black or African American,,,,,Algebra 2 - McRae - Ninth Period-62dae13231c9167614706a21; English 10 - McCoy - First Period-62dae14731c916761470740b; Financial Literacy - Benavides - Seventh Period A-62dae13631c9167614706bc4; Physics - Jones - Fourth Period-62dae13831c9167614706cc8,"Benavides, Edwin; Dumas, Nyasia; Helmstetter, Daniel; Jones, Isiah; McCoy, Angel; McRae, Calvin; Williams, Courtney",10th Grade Reading; All Students Reading,09/12/2022,09/12/2022,Y,Y,69,,613,Level 8,2 Grade Levels Below,36,,1130L,1030L-1180L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,615,Level 8,2 Grade Levels Below,612,Level 8,2 Grade Levels Below,622,Level 8,2 Grade Levels Below,600,Level 7,3 or More Grade Levels Below,0,12,36,0,0,,Not Applicable
iReady 1,ELA,2662016,11,2022-2023,Enrolled,female,N,Black or African American,,,,,Algebra 2 - McRae - Ninth Period-62dae13231c9167614706a21; English 11 - Lobis - First Period-62dae13731c9167614706bfd; Financial Literacy - Benavides - Eighth Period-62dae13331c9167614706a62; Physical Science - Agyeman - Fifth Period-62dae13331c9167614706a84; Public Speaking - Triolo - Third Period-62dae14631c9167614707397; US History I - Jones - Seventh Period A-62dae14d31c91676147076bb,"Agyeman, Courtney; Benavides, Edwin; Dougba, Varsha; Dumas, Nyasia; Jones, Isiah; Lobis, Steven; McRae, Calvin; Triolo, Matthew",11th Grade Reading; All Students Reading,09/12/2022,09/13/2022,Y,Y,92,Yellow Rush Flag,590,Level 6,3 or More Grade Levels Below,,,1015L,915L-1065L,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,,Tested Out,Mid or Above Grade Level,616,Level 8,3 or More Grade Levels Below,577,Level 5,3 or More Grade Levels Below,578,Level 5,3 or More Grade Levels Below,575,Level 5,3 or More Grade Levels Below,0,18,50,0,0,,Not Applicable
iReady 1,ELA,2092017,5,2022-2023,Enrolled,female,N,Black or African American,,,,,Mathematics 5 - Crowell - Period 8-62f2b003e760951681540015; Reading 5 - Yentema - Period 11-62f2b003e760951681540004; Science 5 - Yentema - Period 7-62f2b003e76095168153fff9,"Crowell, Siani; Moore, Andrea; Yentema, Jessica",All IS Reading,09/12/2022,09/12/2022,Y,Y,46,,492,Level 2,3 or More Grade Levels Below,13,1,525L,425L-575L,,Tested Out,Mid or Above Grade Level,494,Level 2,3 or More Grade Levels Below,,Tested Out,Mid or Above Grade Level,494,Level 2,3 or More Grade Levels Below,491,Level 2,3 or More Grade Levels Below,503,Level 3,2 Grade Levels Below,478,Level 2,3 or More Grade Levels Below,0,26,61,0,0,609,Not Provided
iReady 1,ELA,1042017,5,2022-2023,Enrolled,female,N,Black or African American,,,,,Mathematics 5 - Crowell - Period 11-62f2b003e760951681540019; Reading 5 - Quirke - Period 3-62f2b003e760951681540003; Science 5 - Quirke - Period 8-62f2b003e76095168153fffc,"Crowell, Siani; Moore, Andrea; Quirke, Nicole",All IS Reading,09/12/2022,09/13/2022,Y,Y,50,Yellow Rush Flag,467,Level 1,3 or More Grade Levels Below,7,1,410L,310L-460L,,Tested Out,Mid or Above Grade Level,399,Level K,3 or More Grade Levels Below,353,Level K,3 or More Grade Levels Below,508,Level 3,2 Grade Levels Below,488,Level 2,3 or More Grade Levels Below,501,Level 3,2 Grade Levels Below,474,Level 1,3 or More Grade Levels Below,0,26,61,0,0,609,Not Provided
iReady 1,ELA,1022023,K,2022-2023,Enrolled,female,N,American Indian or Alaska Native,,,,,Mathematics K - Eugene - Period 14-62f693766c6b433381175d31; Reading K - Eugene - Period 5-62fa4e36c252017f1f56294b; Science K - Eugene - Period 10-62fbb3244ef1494353591b4e,"Eugene, Christina; Mason, Sesheni",All PS Reading; Primary School,09/12/2022,09/13/2022,Y,Y,58,,337,Emerging K,1 Grade Level Below,43,3,BR400L,BR400L,286,Emerging K,1 Grade Level Below,363,Early K,Early On Grade Level,402,Late K,Mid or Above Grade Level,331,Emerging K,1 Grade Level Below,321,Emerging K,1 Grade Level Below,329,Emerging K,1 Grade Level Below,312,Emerging K,1 Grade Level Below,0,49,67,0,0,396,N
